date,state,county_fips,county,incidentType,disaster,disasterNumber,window_start,window_end,skip_reason
2025-05-21,Arkansas,05101,Newton,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Missouri,29149,Oregon,Severe Storm,storm,4867,2025-03-07,2025-03-29,
2025-05-21,Missouri,29123,Madison,Severe Storm,storm,4867,2025-03-07,2025-03-29,
2025-05-21,Arkansas,05145,White,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Arkansas,05099,Nevada,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Kansas,20051,Ellis,Severe Storm,storm,4869,2025-03-07,2025-04-02,
2025-05-21,Texas,48427,Starr,Flood,flood,4871,2025-03-19,2025-04-11,
2025-05-21,Missouri,29155,Pemiscot,Severe Storm,storm,4872,2025-03-23,2025-04-22,
2025-05-21,Arkansas,05133,Sevier,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Arkansas,05039,Dallas,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Arkansas,05073,Lafayette,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Kansas,20069,Gray,Severe Storm,storm,4869,2025-03-07,2025-04-02,
2025-05-21,Missouri,29125,Maries,Severe Storm,storm,4872,2025-03-23,2025-04-22,
2025-05-21,Mississippi,28013,Calhoun,Severe Storm,storm,4874,2025-03-07,2025-03-29,
2025-05-21,Nebraska,31053,Dodge,Winter Storm,storm,4868,2025-03-11,2025-04-02,
2025-05-21,Kansas,20147,Phillips,Severe Storm,storm,4869,2025-03-07,2025-04-02,
2025-05-21,Kansas,20071,Greeley,Severe Storm,storm,4869,2025-03-07,2025-04-02,
2025-05-21,Arkansas,05089,Marion,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Missouri,29207,Stoddard,Severe Storm,storm,4872,2025-03-23,2025-04-22,
2025-05-21,Missouri,29203,Shannon,Severe Storm,storm,4872,2025-03-23,2025-04-22,
2025-05-21,Kansas,20207,Woodson,Severe Storm,storm,4869,2025-03-07,2025-04-02,
2025-05-21,Nebraska,31039,Cuming,Winter Storm,storm,4868,2025-03-11,2025-04-02,
2025-05-21,Missouri,29133,Mississippi,Severe Storm,storm,4872,2025-03-23,2025-04-22,
2025-05-21,Missouri,29035,Carter,Severe Storm,storm,4872,2025-03-23,2025-04-22,
2025-05-21,Missouri,29143,New Madrid,Severe Storm,storm,4872,2025-03-23,2025-04-22,
2025-05-21,Nebraska,31035,Clay,Winter Storm,storm,4868,2025-03-11,2025-04-02,
2025-05-21,Missouri,29017,Bollinger,Severe Storm,storm,4872,2025-03-23,2025-04-22,
2025-05-21,Missouri,29023,Butler,Severe Storm,storm,4872,2025-03-23,2025-04-22,
2025-05-21,Nebraska,31037,Colfax,Winter Storm,storm,4868,2025-03-11,2025-04-02,
2025-05-21,Mississippi,28091,Marion,Severe Storm,storm,4874,2025-03-07,2025-03-29,
2025-05-21,Arkansas,05057,Hempstead,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Arkansas,05077,Lee,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Kansas,20137,Norton,Severe Storm,storm,4869,2025-03-07,2025-04-02,
2025-05-21,Arkansas,05065,Izard,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Missouri,29067,Douglas,Severe Storm,storm,4872,2025-03-23,2025-04-22,
2025-05-21,Kansas,20145,Pawnee,Severe Storm,storm,4869,2025-03-07,2025-04-02,
2025-05-21,Missouri,29186,Ste. Genevieve,Severe Storm,storm,4872,2025-03-23,2025-04-22,
2025-05-21,Arkansas,05095,Monroe,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Missouri,29207,Stoddard,Severe Storm,storm,4867,2025-03-07,2025-03-29,
2025-05-21,Arkansas,05093,Mississippi,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Mississippi,28097,Montgomery,Severe Storm,storm,4874,2025-03-07,2025-03-29,
2025-05-21,Arkansas,05051,Garland,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Nebraska,31143,Polk,Winter Storm,storm,4868,2025-03-11,2025-04-02,
2025-05-21,Missouri,29203,Shannon,Severe Storm,storm,4867,2025-03-07,2025-03-29,
2025-05-21,Nebraska,31169,Thayer,Winter Storm,storm,4868,2025-03-11,2025-04-02,
2025-05-21,Nebraska,31153,Sarpy,Winter Storm,storm,4868,2025-03-11,2025-04-02,
2025-05-21,Missouri,29189,St. Louis,Severe Storm,storm,4867,2025-03-07,2025-03-29,
2025-05-21,Nebraska,31141,Platte,Winter Storm,storm,4868,2025-03-11,2025-04-02,
2025-05-21,Missouri,29149,Oregon,Severe Storm,storm,4872,2025-03-23,2025-04-22,
2025-05-21,Missouri,29229,Wright,Severe Storm,storm,4867,2025-03-07,2025-03-29,
2025-05-21,Missouri,29181,Ripley,Severe Storm,storm,4872,2025-03-23,2025-04-22,
2025-05-21,Kansas,20135,Ness,Severe Storm,storm,4869,2025-03-07,2025-04-02,
2025-05-21,Nebraska,31155,Saunders,Winter Storm,storm,4868,2025-03-11,2025-04-02,
2025-05-21,Nebraska,31159,Seward,Winter Storm,storm,4868,2025-03-11,2025-04-02,
2025-05-21,Kansas,20141,Osborne,Severe Storm,storm,4869,2025-03-07,2025-04-02,
2025-05-21,Nebraska,31173,Thurston,Winter Storm,storm,4868,2025-03-11,2025-04-02,
2025-05-21,Arkansas,05123,St. Francis,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Nebraska,31151,Saline,Winter Storm,storm,4868,2025-03-11,2025-04-02,
2025-05-21,Missouri,29179,Reynolds,Severe Storm,storm,4872,2025-03-23,2025-04-22,
2025-05-21,Nebraska,31097,Johnson,Winter Storm,storm,4868,2025-03-11,2025-04-02,
2025-05-21,Nebraska,31109,Lancaster,Winter Storm,storm,4868,2025-03-11,2025-04-02,
2025-05-21,Nebraska,31095,Jefferson,Winter Storm,storm,4868,2025-03-11,2025-04-02,
2025-05-21,Nebraska,31129,Nuckolls,Winter Storm,storm,4868,2025-03-11,2025-04-02,
2025-05-21,Nebraska,31131,Otoe,Winter Storm,storm,4868,2025-03-11,2025-04-02,
2025-05-21,Nebraska,31177,Washington,Winter Storm,storm,4868,2025-03-11,2025-04-02,
2025-05-21,Nebraska,31059,Fillmore,Winter Storm,storm,4868,2025-03-11,2025-04-02,
2025-05-21,Nebraska,31081,Hamilton,Winter Storm,storm,4868,2025-03-11,2025-04-02,
2025-05-21,Arkansas,05137,Stone,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Mississippi,28057,Itawamba,Severe Storm,storm,4874,2025-03-07,2025-03-29,
2025-05-21,Kansas,20009,Barton,Severe Storm,storm,4869,2025-03-07,2025-04-02,
2025-05-21,Kansas,20063,Gove,Severe Storm,storm,4869,2025-03-07,2025-04-02,
2025-05-21,Arkansas,05035,Crittenden,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Mississippi,28147,Walthall,Severe Storm,storm,4874,2025-03-07,2025-03-29,
2025-05-21,Nebraska,31011,Boone,Winter Storm,storm,4868,2025-03-11,2025-04-02,
2025-05-21,Missouri,29181,Ripley,Severe Storm,storm,4867,2025-03-07,2025-03-29,
2025-05-21,Nebraska,31023,Butler,Winter Storm,storm,4868,2025-03-11,2025-04-02,
2025-05-21,Oklahoma,40083,Logan,Fire,wildfire,4866,2025-03-07,2025-04-04,
2025-05-21,Missouri,29223,Wayne,Severe Storm,storm,4867,2025-03-07,2025-03-29,
2025-05-21,Mississippi,28129,Smith,Severe Storm,storm,4874,2025-03-07,2025-03-29,
2025-05-21,Arkansas,05019,Clark,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Oklahoma,40117,Pawnee,Fire,wildfire,4866,2025-03-07,2025-04-04,
2025-05-21,Missouri,29157,Perry,Severe Storm,storm,4867,2025-03-07,2025-03-29,
2025-05-21,Nebraska,31043,Dakota,Winter Storm,storm,4868,2025-03-11,2025-04-02,
2025-05-21,Missouri,29153,Ozark,Severe Storm,storm,4867,2025-03-07,2025-03-29,
2025-05-21,Missouri,29179,Reynolds,Severe Storm,storm,4867,2025-03-07,2025-03-29,
2025-05-21,Missouri,29091,Howell,Severe Storm,storm,4867,2025-03-07,2025-03-29,
2025-05-21,Nebraska,31181,Webster,Winter Storm,storm,4868,2025-03-11,2025-04-02,
2025-05-21,Missouri,29093,Iron,Severe Storm,storm,4867,2025-03-07,2025-03-29,
2025-05-21,Oklahoma,40119,Payne,Fire,wildfire,4866,2025-03-07,2025-04-04,
2025-05-21,Nebraska,31055,Douglas,Winter Storm,storm,4868,2025-03-11,2025-04-02,
2025-05-21,Kansas,20083,Hodgeman,Severe Storm,storm,4869,2025-03-07,2025-04-02,
2025-05-21,Mississippi,28151,Washington,Severe Storm,storm,4874,2025-03-07,2025-03-29,
2025-05-21,Kansas,20163,Rooks,Severe Storm,storm,4869,2025-03-07,2025-04-02,
2025-05-21,Kansas,20105,Lincoln,Severe Storm,storm,4869,2025-03-07,2025-04-02,
2025-05-21,Kansas,20181,Sherman,Severe Storm,storm,4869,2025-03-07,2025-04-02,
2025-05-21,Missouri,29053,Cooper,Severe Storm,storm,4872,2025-03-23,2025-04-22,
2025-05-21,Arkansas,05109,Pike,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Arkansas,05037,Cross,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Arkansas,05085,Lonoke,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Missouri,29069,Dunklin,Severe Storm,storm,4872,2025-03-23,2025-04-22,
2025-05-21,Arkansas,05135,Sharp,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Missouri,29035,Carter,Severe Storm,storm,4867,2025-03-07,2025-03-29,
2025-05-21,Mississippi,28083,Leflore,Severe Storm,storm,4874,2025-03-07,2025-03-29,
2025-05-21,Arkansas,05059,Hot Spring,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Missouri,29091,Howell,Severe Storm,storm,4872,2025-03-23,2025-04-22,
2025-05-21,Missouri,29029,Camden,Severe Storm,storm,4867,2025-03-07,2025-03-29,
2025-05-21,Missouri,29069,Dunklin,Severe Storm,storm,4867,2025-03-07,2025-03-29,
2025-05-21,Arkansas,05055,Greene,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Arkansas,05067,Jackson,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Kansas,20159,Rice,Severe Storm,storm,4869,2025-03-07,2025-04-02,
2025-05-21,Texas,48489,Willacy,Flood,flood,4871,2025-03-19,2025-04-11,
2025-05-21,Missouri,29153,Ozark,Severe Storm,storm,4872,2025-03-23,2025-04-22,
2025-05-21,Missouri,29023,Butler,Severe Storm,storm,4867,2025-03-07,2025-03-29,
2025-05-21,Kansas,20089,Jewell,Severe Storm,storm,4869,2025-03-07,2025-04-02,
2025-05-21,Kansas,20109,Logan,Severe Storm,storm,4869,2025-03-07,2025-04-02,
2025-05-21,Arkansas,05103,Ouachita,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Missouri,29225,Webster,Severe Storm,storm,4867,2025-03-07,2025-03-29,
2025-05-21,Missouri,29093,Iron,Severe Storm,storm,4872,2025-03-23,2025-04-22,
2025-05-21,Oklahoma,40081,Lincoln,Fire,wildfire,4866,2025-03-07,2025-04-04,
2025-05-21,Arkansas,05031,Craighead,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Arkansas,05041,Desha,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Iowa,19085,Harrison,Winter Storm,storm,4870,2025-03-12,2025-04-02,
2025-05-21,Iowa,19133,Monona,Winter Storm,storm,4870,2025-03-12,2025-04-02,
2025-05-21,Arkansas,05021,Clay,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Arkansas,05049,Fulton,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Missouri,29225,Webster,Severe Storm,storm,4872,2025-03-23,2025-04-22,
2025-05-21,Oklahoma,40109,Oklahoma,Fire,wildfire,4866,2025-03-07,2025-04-04,
2025-05-21,Texas,48215,Hidalgo,Flood,flood,4871,2025-03-19,2025-04-11,
2025-05-21,Arkansas,05081,Little River,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Oklahoma,40027,Cleveland,Fire,wildfire,4866,2025-03-07,2025-04-04,
2025-05-21,Iowa,19047,Crawford,Winter Storm,storm,4870,2025-03-12,2025-04-02,
2025-05-21,Iowa,19193,Woodbury,Winter Storm,storm,4870,2025-03-12,2025-04-02,
2025-05-21,Arkansas,05091,Miller,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Arkansas,05147,Woodruff,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Oklahoma,40037,Creek,Fire,wildfire,4866,2025-03-07,2025-04-04,
2025-05-21,Nebraska,31025,Cass,Winter Storm,storm,4868,2025-03-11,2025-04-02,
2025-05-21,Arkansas,05117,Prairie,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Missouri,29099,Jefferson,Severe Storm,storm,4867,2025-03-07,2025-03-29,
2025-05-21,Kansas,20179,Sheridan,Severe Storm,storm,4869,2025-03-07,2025-04-02,
2025-05-21,Missouri,29123,Madison,Severe Storm,storm,4872,2025-03-23,2025-04-22,
2025-05-21,Arkansas,05125,Saline,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Missouri,29031,Cape Girardeau,Severe Storm,storm,4872,2025-03-23,2025-04-22,
2025-05-21,Kansas,20165,Rush,Severe Storm,storm,4869,2025-03-07,2025-04-02,
2025-05-21,Missouri,29221,Washington,Severe Storm,storm,4872,2025-03-23,2025-04-22,
2025-05-21,Missouri,29215,Texas,Severe Storm,storm,4872,2025-03-23,2025-04-22,
2025-05-21,Kansas,20183,Smith,Severe Storm,storm,4869,2025-03-07,2025-04-02,
2025-05-21,Kansas,20185,Stafford,Severe Storm,storm,4869,2025-03-07,2025-04-02,
2025-05-21,Kansas,20167,Russell,Severe Storm,storm,4869,2025-03-07,2025-04-02,
2025-05-21,Arkansas,05097,Montgomery,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Missouri,29017,Bollinger,Severe Storm,storm,4867,2025-03-07,2025-03-29,
2025-05-21,Kansas,20047,Edwards,Severe Storm,storm,4869,2025-03-07,2025-04-02,
2025-05-21,Missouri,29071,Franklin,Severe Storm,storm,4867,2025-03-07,2025-03-29,
2025-05-21,Kansas,20065,Graham,Severe Storm,storm,4869,2025-03-07,2025-04-02,
2025-05-21,Missouri,29201,Scott,Severe Storm,storm,4872,2025-03-23,2025-04-22,
2025-05-21,Missouri,29161,Phelps,Severe Storm,storm,4867,2025-03-07,2025-03-29,
2025-05-21,Missouri,29223,Wayne,Severe Storm,storm,4872,2025-03-23,2025-04-22,
2025-05-21,Nebraska,31185,York,Winter Storm,storm,4868,2025-03-11,2025-04-02,
2025-05-21,Arkansas,05111,Poinsett,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Kansas,20199,Wallace,Severe Storm,storm,4869,2025-03-07,2025-04-02,
2025-05-21,Arkansas,05119,Pulaski,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Kansas,20019,Chautauqua,Severe Storm,storm,4869,2025-03-07,2025-04-02,
2025-05-21,Texas,48061,Cameron,Flood,flood,4871,2025-03-19,2025-04-11,
2025-05-21,Missouri,29217,Vernon,Severe Storm,storm,4872,2025-03-23,2025-04-22,
2025-05-21,Arkansas,05121,Randolph,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Mississippi,28117,Prentiss,Severe Storm,storm,4874,2025-03-07,2025-03-29,
2025-05-14,Arizona,04001,Apache,Fire,wildfire,5584,2025-05-07,2025-05-28,
2025-05-14,Minnesota,27137,St. Louis,Fire,wildfire,5583,2025-05-05,2025-05-28,
2025-05-08,Arkansas,05059,Hot Spring,Severe Storm,storm,4865,2025-03-07,2025-03-29,
2025-05-08,Arkansas,05063,Independence,Severe Storm,storm,4865,2025-03-07,2025-03-29,
2025-05-08,Arkansas,05067,Jackson,Severe Storm,storm,4865,2025-03-07,2025-03-29,
2025-05-08,Arkansas,05065,Izard,Severe Storm,storm,4865,2025-03-07,2025-03-29,
2025-05-08,Arkansas,05075,Lawrence,Severe Storm,storm,4865,2025-03-07,2025-03-29,
2025-05-08,Arkansas,05135,Sharp,Severe Storm,storm,4865,2025-03-07,2025-03-29,
2025-05-08,Arkansas,05137,Stone,Severe Storm,storm,4865,2025-03-07,2025-03-29,
2025-05-08,Arkansas,05121,Randolph,Severe Storm,storm,4865,2025-03-07,2025-03-29,
2025-05-08,Arkansas,05055,Greene,Severe Storm,storm,4865,2025-03-07,2025-03-29,
2025-05-03,North Carolina,37019,Brunswick,Fire,wildfire,5582,2025-04-25,2025-05-17,
2025-04-24,Kentucky,21221,Trigg,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21217,Taylor,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21237,Wolfe,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21233,Webster,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21041,Carroll,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21099,Hart,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21179,Nelson,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21149,McLean,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,New Jersey,34029,Ocean,Fire,wildfire,5581,2025-04-15,2025-05-08,
2025-04-24,Kentucky,21187,Owen,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21157,Marshall,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21191,Pendleton,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21101,Henderson,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21065,Estill,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21077,Gallatin,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21087,Green,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21103,Henry,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21037,Campbell,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21009,Barren,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21003,Allen,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21061,Edmonson,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21025,Breathitt,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21033,Caldwell,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21063,Elliott,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21089,Greenup,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21083,Graves,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21105,Hickman,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21071,Floyd,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21109,Jackson,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21115,Johnson,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21117,Kenton,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21127,Lawrence,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21197,Powell,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21163,Meade,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21177,Muhlenberg,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21223,Trimble,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21107,Hopkins,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21111,Jefferson,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21123,Larue,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21085,Grayson,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21227,Warren,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21091,Hancock,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21047,Christian,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21035,Calloway,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21049,Clark,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21027,Breckinridge,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21031,Butler,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21073,Franklin,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21225,Union,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21215,Spencer,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21079,Garrard,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21203,Rockcastle,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21229,Washington,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21169,Metcalfe,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21155,Marion,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21175,Morgan,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21143,Lyon,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21153,Magoffin,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21181,Nicholas,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21097,Harrison,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21189,Owsley,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21129,Lee,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21239,Woodford,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21193,Perry,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21051,Clay,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21055,Crittenden,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21075,Fulton,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21131,Leslie,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21141,Logan,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21185,Oldham,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21183,Ohio,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21145,McCracken,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21167,Mercer,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21059,Daviess,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21093,Hardin,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21005,Anderson,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21213,Simpson,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21219,Todd,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21007,Ballard,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21113,Jessamine,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21023,Bracken,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21039,Carlisle,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21151,Madison,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21137,Lincoln,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21171,Monroe,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21135,Lewis,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21201,Robertson,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21139,Livingston,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21159,Martin,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21043,Carter,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21029,Bullitt,Severe Storm,storm,4864,2025-03-26,2025-05-30,
2025-04-24,Kentucky,21045,Casey,Severe Storm,storm,4864,2025-03-26,2025-05-30,
